"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"33008",7901,"Volvo","Coupe",1991,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"33009",22697,"Volvo","New C70 Convertible",2006,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",26,18
"33010",20818,"Volvo","S40 AWD",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,17
"33011",20819,"Volvo","S40 AWD",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,18
"33012",21898,"Volvo","S40 AWD",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33013",21899,"Volvo","S40 AWD",2006,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,18
"33014",23221,"Volvo","S40 AWD",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33015",23222,"Volvo","S40 AWD",2007,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33016",24333,"Volvo","S40 AWD",2008,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,17
"33017",24334,"Volvo","S40 AWD",2008,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33018",25457,"Volvo","S40 AWD",2009,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Regular",25,17
"33019",25458,"Volvo","S40 AWD",2009,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Regular",26,18
"33020",28616,"Volvo","S40 AWD",2010,"Compact Cars","Automatic (S5)","All-Wheel Drive",5,2.5,"Regular",28,19
"33021",29312,"Volvo","S40 AWD",2010,"Compact Cars","Manual 6-spd","All-Wheel Drive",5,2.5,"Regular",27,20
"33022",15870,"Volvo","S40 FWD",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Premium",26,19
"33023",16727,"Volvo","S40 FWD",2001,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",29,20
"33024",17657,"Volvo","S40 FWD",2002,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",27,19
"33025",18622,"Volvo","S40 FWD",2003,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",27,19
"33026",19699,"Volvo","S40 FWD",2004,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",27,19
"33027",19700,"Volvo","S40 FWD",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",28,19
"33028",19701,"Volvo","S40 FWD",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",28,19
"33029",20820,"Volvo","S40 FWD",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33030",20821,"Volvo","S40 FWD",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",27,19
"33031",20822,"Volvo","S40 FWD",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",29,19
"33032",20823,"Volvo","S40 FWD",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,19
"33033",21900,"Volvo","S40 FWD",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33034",21901,"Volvo","S40 FWD",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",27,19
"33035",21902,"Volvo","S40 FWD",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",29,20
"33036",21903,"Volvo","S40 FWD",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",28,19
"33037",23223,"Volvo","S40 FWD",2007,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33038",23224,"Volvo","S40 FWD",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",28,20
"33039",23225,"Volvo","S40 FWD",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",27,18
"33040",23226,"Volvo","S40 FWD",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",28,19
"33041",24335,"Volvo","S40 FWD",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",28,20
"33042",24336,"Volvo","S40 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",28,20
"33043",24337,"Volvo","S40 FWD",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",28,19
"33044",24338,"Volvo","S40 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,19
"33045",25459,"Volvo","S40 FWD",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",28,19
"33046",25460,"Volvo","S40 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
"33047",25461,"Volvo","S40 FWD",2009,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",28,20
"33048",25462,"Volvo","S40 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Regular",31,20
"33049",28617,"Volvo","S40 FWD",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"33050",28618,"Volvo","S40 FWD",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Regular",31,20
"33051",29313,"Volvo","S40 FWD",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",29,21
"33052",29314,"Volvo","S40 FWD",2010,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",29,21
"33053",30343,"Volvo","S40 FWD",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"33054",16728,"Volvo","S60",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",26,18
"33055",16729,"Volvo","S60",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.3,"Premium",24,18
"33056",16730,"Volvo","S60",2001,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33057",16731,"Volvo","S60",2001,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,19
"33058",16732,"Volvo","S60",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",25,19
"33059",16733,"Volvo","S60",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",26,18
"33060",17658,"Volvo","S60 AWD",2002,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.4,"Premium",24,17
"33061",18623,"Volvo","S60 AWD",2003,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33062",19702,"Volvo","S60 AWD",2004,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,18
"33063",20824,"Volvo","S60 AWD",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",24,17
"33064",21904,"Volvo","S60 AWD",2006,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,17
"33065",21905,"Volvo","S60 AWD",2006,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,18
"33066",23227,"Volvo","S60 AWD",2007,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,17
"33067",23228,"Volvo","S60 AWD",2007,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33068",24339,"Volvo","S60 AWD",2008,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,17
"33069",24340,"Volvo","S60 AWD",2008,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",26,18
"33070",25463,"Volvo","S60 AWD",2009,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Regular",26,17
"33071",25464,"Volvo","S60 AWD",2009,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Regular",26,18
"33072",30342,"Volvo","S60 AWD",2011,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",26,18
"33073",31207,"Volvo","S60 AWD",2012,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",26,18
"33074",32588,"Volvo","S60 AWD",2013,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",25,18
"33075",32592,"Volvo","S60 AWD",2013,"Compact Cars","Automatic (S6)","All-Wheel Drive",5,2.5,"Regular",29,20
"33076",33658,"Volvo","S60 AWD",2014,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",25,18
"33077",33660,"Volvo","S60 AWD",2014,"Compact Cars","Automatic (S6)","All-Wheel Drive",5,2.5,"Regular",29,20
"33078",34645,"Volvo","S60 AWD",2015,"Compact Cars","Automatic (S6)","All-Wheel Drive",5,2.5,"Regular",29,20
"33079",34670,"Volvo","S60 AWD",2015,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",28,19
"33080",17659,"Volvo","S60 FWD",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33081",17660,"Volvo","S60 FWD",2002,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.3,"Premium",26,18
"33082",17661,"Volvo","S60 FWD",2002,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33083",17662,"Volvo","S60 FWD",2002,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,19
"33084",17663,"Volvo","S60 FWD",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",25,19
"33085",18624,"Volvo","S60 FWD",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33086",18625,"Volvo","S60 FWD",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.3,"Premium",26,18
"33087",18626,"Volvo","S60 FWD",2003,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",28,19
"33088",18627,"Volvo","S60 FWD",2003,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33089",18628,"Volvo","S60 FWD",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33090",19703,"Volvo","S60 FWD",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33091",19704,"Volvo","S60 FWD",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.3,"Premium",26,18
"33092",19705,"Volvo","S60 FWD",2004,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",28,19
"33093",19706,"Volvo","S60 FWD",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33094",19707,"Volvo","S60 FWD",2004,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",27,19
"33095",20825,"Volvo","S60 FWD",2005,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33096",20826,"Volvo","S60 FWD",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33097",20827,"Volvo","S60 FWD",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33098",20828,"Volvo","S60 FWD",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",26,18
"33099",20829,"Volvo","S60 FWD",2005,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",27,19
"33100",21906,"Volvo","S60 FWD",2006,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,19
"33101",21907,"Volvo","S60 FWD",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,19
"33102",21908,"Volvo","S60 FWD",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33103",21909,"Volvo","S60 FWD",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",26,18
"33104",21910,"Volvo","S60 FWD",2006,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",28,19
"33105",21911,"Volvo","S60 FWD",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",28,19
"33106",23229,"Volvo","S60 FWD",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33107",23230,"Volvo","S60 FWD",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",26,18
"33108",23231,"Volvo","S60 FWD",2007,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",28,19
"33109",23232,"Volvo","S60 FWD",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",28,19
"33110",24341,"Volvo","S60 FWD",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33111",24342,"Volvo","S60 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",26,18
"33112",24343,"Volvo","S60 FWD",2008,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",27,19
"33113",24344,"Volvo","S60 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,19
"33114",25465,"Volvo","S60 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Regular",26,18
"33115",25466,"Volvo","S60 FWD",2009,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Regular",27,19
"33116",25467,"Volvo","S60 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
"33117",31208,"Volvo","S60 FWD",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",30,20
"33118",32591,"Volvo","S60 FWD",2013,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",30,21
"33119",33659,"Volvo","S60 FWD",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",30,21
"33120",34827,"Volvo","S60 FWD",2015,"Compact Cars","Automatic (S8)","Front-Wheel Drive",4,2,"Regular",37,25
"33121",34828,"Volvo","S60 FWD",2015,"Compact Cars","Automatic (S8)","Front-Wheel Drive",4,2,"Premium",35,24
"33122",34911,"Volvo","S60 PoleStar AWD",2015,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",27,18
"33123",19708,"Volvo","S60 R AWD",2004,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33124",19709,"Volvo","S60 R AWD",2004,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33125",20830,"Volvo","S60 R AWD",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33126",20831,"Volvo","S60 R AWD",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",22,16
"33127",21912,"Volvo","S60 R AWD",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33128",21913,"Volvo","S60 R AWD",2006,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33129",23233,"Volvo","S60 R AWD",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,16
"33130",23234,"Volvo","S60 R AWD",2007,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",5,2.5,"Premium",23,15
"33131",14370,"Volvo","S70",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,16
"33132",14371,"Volvo","S70",1998,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",23,17
"33133",14372,"Volvo","S70",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33134",14373,"Volvo","S70",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"33135",14374,"Volvo","S70",1998,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",27,17
"33136",15164,"Volvo","S70",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33137",15165,"Volvo","S70",1999,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33138",15166,"Volvo","S70",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",25,18
"33139",15167,"Volvo","S70",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33140",15168,"Volvo","S70",1999,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,19
"33141",15973,"Volvo","S70",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",25,17
"33142",15974,"Volvo","S70",2000,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33143",15975,"Volvo","S70",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"33144",15976,"Volvo","S70",2000,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33145",15977,"Volvo","S70",2000,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,19
"33146",15169,"Volvo","S70 AWD",1999,"Midsize Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",5,2.3,"Premium",23,16
"33147",15170,"Volvo","S70 AWD",1999,"Midsize Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",5,2.4,"Premium",23,16
"33148",15978,"Volvo","S70 AWD",2000,"Midsize Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",5,2.4,"Premium",23,16
"33149",15171,"Volvo","S80",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",25,16
"33150",15172,"Volvo","S80",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",25,17
"33151",15979,"Volvo","S80",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,16
"33152",15980,"Volvo","S80",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",24,16
"33153",19818,"Volvo","S80 AWD",2004,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,18
"33154",20940,"Volvo","S80 AWD",2005,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",24,17
"33155",22021,"Volvo","S80 AWD",2006,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",5,2.5,"Premium",25,17
"33156",23931,"Volvo","S80 AWD",2007,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,16
"33157",23932,"Volvo","S80 AWD",2007,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.4,"Premium",23,15
"33158",24409,"Volvo","S80 AWD",2008,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"33159",24410,"Volvo","S80 AWD",2008,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,16
"33160",24411,"Volvo","S80 AWD",2008,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.4,"Premium",23,15
"33161",25515,"Volvo","S80 AWD",2009,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3,"Regular",23,15
"33162",25516,"Volvo","S80 AWD",2009,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.4,"Regular",22,15
"33163",28650,"Volvo","S80 AWD",2010,"Midsize Cars","Automatic (S6)","All-Wheel Drive",8,4.4,"Regular",22,15
"33164",28651,"Volvo","S80 AWD",2010,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",24,16
"33165",30404,"Volvo","S80 AWD",2011,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",26,18
"33166",31406,"Volvo","S80 AWD",2012,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",26,18
"33167",32618,"Volvo","S80 AWD",2013,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",25,18
"33168",33675,"Volvo","S80 AWD",2014,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",25,18
"33169",34671,"Volvo","S80 AWD",2015,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3,"Regular",28,19
"33170",20941,"Volvo","S80 FWD",2005,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",27,18
"33171",20942,"Volvo","S80 FWD",2005,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.9,"Premium",24,16
"33172",22022,"Volvo","S80 FWD",2006,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",27,19
"33173",23933,"Volvo","S80 FWD",2007,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Premium",25,16
"33174",24412,"Volvo","S80 FWD",2008,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Premium",24,16
"33175",25517,"Volvo","S80 FWD",2009,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",25,16
"33176",28652,"Volvo","S80 FWD",2010,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",27,18
"33177",30403,"Volvo","S80 FWD",2011,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",27,19
"33178",31405,"Volvo","S80 FWD",2012,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",29,20
"33179",32722,"Volvo","S80 FWD",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",28,19
"33180",33674,"Volvo","S80 FWD",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Regular",29,20
"33181",34832,"Volvo","S80 FWD",2015,"Midsize Cars","Automatic (S8)","Front-Wheel Drive",4,2,"Regular",37,25
"33182",16836,"Volvo","S80/S80 Executive",2001,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.8,"Premium",24,17
"33183",16837,"Volvo","S80/S80 Executive",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",25,17
"33184",17766,"Volvo","S80/S80 Executive",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",23,17
"33185",17767,"Volvo","S80/S80 Executive",2002,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.9,"Premium",23,16
"33186",18719,"Volvo","S80/S80 Executive",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",25,18
"33187",18720,"Volvo","S80/S80 Executive",2003,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.9,"Premium",24,17
"33188",19819,"Volvo","S80/S80 Premier",2004,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",5,2.5,"Premium",26,18
"33189",19820,"Volvo","S80/S80 Premier",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.9,"Premium",25,18
"33190",19821,"Volvo","S80/S80 Premier",2004,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.9,"Premium",24,17
"33191",14277,"Volvo","S90",1998,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Premium",23,16
"33192",16032,"Volvo","V40",2000,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Premium",26,19
"33193",16896,"Volvo","V40",2001,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",29,20
"33194",17833,"Volvo","V40",2002,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",4,1.9,"Premium",27,19
